0,0,1121,0,0,0,0,1,1
0,1,1121,1,0,1,1,0,1
0,2,1111,1,0,0,1,0,0
0,3,3111,1,0,1,5,0,0
0,4,3111,1,0,1,4,0,0
0,5,1114,0,0,2,1,0,0
0,6,1113,0,1,3,4,0,0
0,7,2211,0,0,2,0,1,0
0,8,2211,0,0,1,0,1,0
0,9,2211,0,0,1,0,1,0
0,10,2211,0,0,0,0,1,1
0,11,2211,0,0,0,0,1,1
0,12,2211,0,0,2,0,1,0
0,13,2211,0,0,0,2,0,0
0,14,1235,0,0,0,5,0,0
0,15,1235,0,1,1,1,1,1
0,16,2241,0,3,0,3,1,0
0,17,1155,0,4,2,1,0,0
0,18,1213,0,4,1,2,0,0
0,19,1111,0,0,1,3,0,0
0,20,3111,0,0,0,4,0,0
0,21,1111,0,0,2,0,1,0
0,22,1111,0,0,1,0,1,0
0,23,1111,0,0,2,0,1,0
0,24,1551,0,0,2,3,0,0
0,25,3111,0,1,1,5,0,0
0,26,3111,0,0,0,3,0,0
0,27,1412,0,0,0,2,0,0
0,28,1112,0,0,0,2,0,0
0,29,1112,0,0,2,2,0,1
0,30,1112,0,0,2,1,0,0
0,31,1112,0,4,0,0,0,1
0,32,1112,0,0,1,0,1,0
0,33,1112,0,2,1,0,0,0
0,34,1112,0,1,1,0,0,0
0,35,1112,0,0,2,1,0,0
0,36,5512,1,0,1,0,1,0
0,37,5512,1,0,3,0,1,0
0,38,5512,1,0,1,0,1,0
0,39,5512,1,2,0,0,0,1
0,40,1112,1,2,1,2,1,0
0,41,1112,1,2,1,1,0,1
0,42,1112,1,0,1,2,0,0
0,43,1112,1,0,0,4,0,0
0,44,1111,1,0,2,4,0,0
0,45,1611,0,0,3,4,0,0
0,46,1111,0,4,0,2,0,0
0,47,1321,0,0,0,5,0,0
0,48,1321,0,0,2,3,0,0
0,49,1411,1,0,2,1,0,0
0,50,1111,1,2,3,1,0,0
0,51,1111,1,0,2,3,0,0
0,52,1111,1,0,2,2,0,1
0,53,1111,1,0,0,0,1,1
0,54,1111,1,0,2,0,1,0
0,55,1111,1,0,3,0,1,0
0,56,1111,1,0,1,3,0,0
0,57,1112,1,3,1,2,0,0
0,58,1112,1,1,2,2,0,1
0,59,1222,1,0,0,0,1,1
0,60,1222,1,0,1,0,1,0
0,61,1222,1,0,1,0,1,0
0,62,1222,1,0,0,0,1,1
0,63,1222,1,0,0,0,1,1
0,64,1222,1,0,0,0,1,1
0,65,1222,1,0,0,1,0,0
0,66,1112,1,0,1,4,0,0
0,67,1121,1,2,0,4,0,0
0,68,1111,1,0,2,4,0,0
0,69,1621,0,4,2,4,1,0
0,70,1311,0,0,2,5,0,0
0,71,1311,1,0,0,3,0,0
0,72,1421,0,5,3,3,0,1
0,73,1111,0,5,4,3,0,0
0,74,1121,0,0,3,3,0,1
0,75,1112,0,0,0,2,0,0
0,76,1222,0,0,0,0,1,1
0,77,1222,0,0,0,0,1,1
0,78,1222,0,0,0,0,1,1
0,79,1222,0,0,1,0,1,0
0,80,1222,0,0,0,0,1,1
0,81,1222,0,0,0,0,1,1
0,82,1222,0,0,0,1,0,0
0,83,1112,0,0,0,1,0,0
0,84,1112,0,1,3,2,0,0
0,85,1112,0,0,3,4,0,0
0,86,1121,0,0,1,1,0,1
0,87,1111,0,0,1,2,0,0
0,88,1121,0,0,0,1,0,0
0,89,1111,0,0,1,3,0,0
0,90,1112,0,0,0,4,0,0
0,91,1111,0,0,0,3,0,0
0,92,1112,0,0,0,2,0,0
0,93,1112,0,0,1,4,0,0
0,94,1121,0,0,1,4,0,0
0,95,1111,1,4,0,4,1,0
0,96,1121,1,0,0,4,0,0
0,97,1611,1,0,0,4,0,0
0,98,1121,1,0,1,4,0,0
0,99,1121,1,0,1,4,0,0
0,100,1111,0,0,2,0,1,0
0,101,1111,0,0,4,3,0,0
0,102,1121,1,0,3,1,0,0
0,103,1111,1,0,3,4,0,0
0,104,1111,1,0,3,4,0,0
0,105,1111,1,0,2,2,0,1
0,106,1111,1,0,1,1,0,1
0,107,1117,1,0,1,5,0,0
0,108,1117,1,0,2,0,1,0
0,109,1414,1,0,3,0,1,0
0,110,1114,1,0,4,0,1,0
0,111,1174,1,3,1,0,0,0
0,112,1114,1,1,4,0,0,0
0,113,1174,1,0,3,0,1,0
0,114,1114,1,0,1,2,0,0
0,115,1111,1,0,3,2,0,0
0,116,1721,1,0,0,5,0,0
0,117,1725,1,3,2,0,0,0
0,118,1125,1,0,2,0,1,0
0,119,1125,1,0,1,0,1,0
0,120,1125,1,0,1,0,1,0
0,121,1125,1,0,2,0,1,0
0,122,1121,1,4,0,4,1,0
0,123,1124,1,1,3,4,0,0
0,124,1221,1,0,0,0,1,1
0,125,1221,1,0,0,0,1,1
0,126,1225,1,0,1,1,0,1
0,127,1211,1,0,3,1,0,0
0,128,1211,1,0,1,2,0,0
0,129,1211,1,1,0,1,1,0
0,130,1211,1,0,0,3,0,0
0,131,1111,1,0,2,0,1,0
0,132,1111,1,2,0,1,0,0
0,133,1117,1,0,2,4,0,0
0,134,2211,1,4,0,2,0,0
0,135,1211,1,3,2,3,1,0
0,136,1117,1,0,1,5,0,0
0,137,1111,1,0,1,4,0,0
0,138,1214,1,0,0,2,0,0
0,139,1211,1,3,3,0,0,0
0,140,1211,1,1,2,0,0,0
0,141,1211,1,1,1,2,0,0
0,142,1221,1,3,1,0,0,0
0,143,1221,1,0,0,0,1,1
0,144,1221,1,0,2,0,1,0
0,145,1221,1,0,2,0,1,0
0,146,1221,1,0,0,1,0,0
0,147,5215,1,0,3,0,1,0
0,148,5215,1,0,1,0,1,0
0,149,5215,1,0,3,0,1,0
0,150,5215,1,0,2,0,1,0
0,151,1211,1,0,0,2,0,0
0,152,1221,1,3,0,3,1,0
0,153,1121,1,0,3,4,0,0
0,154,1221,1,4,0,0,0,1
0,155,1221,1,0,0,0,1,1
0,156,1221,1,0,2,0,1,0
0,157,1221,1,0,2,0,1,0
0,158,1221,1,0,0,3,0,0
0,159,1121,1,0,0,1,0,0
0,160,1111,1,1,1,4,0,0
0,161,1211,1,0,1,1,0,1
0,162,1211,1,0,2,2,0,1
0,163,1211,1,0,3,0,1,0
0,164,1211,1,0,3,3,0,1
0,165,1117,1,0,3,5,0,0
0,166,1117,1,0,0,0,1,1
0,167,1414,1,0,2,2,0,1
0,168,1121,1,3,1,0,0,0
0,169,1121,1,0,3,1,0,0
0,170,7414,1,0,1,2,0,0
0,171,1121,1,3,3,1,0,0
0,172,7414,1,0,1,2,0,0
0,173,1121,1,1,2,1,1,0
0,174,7414,1,0,1,2,0,0
0,175,5525,1,4,1,0,0,0
0,176,5525,1,0,1,0,1,0
0,177,5525,1,0,1,0,1,0
0,178,5525,1,0,1,0,1,0
0,179,5525,1,0,2,0,1,0
0,180,1121,1,0,1,4,0,0
0,181,1221,1,0,0,1,0,0
0,182,1211,1,0,1,1,0,1
0,183,1211,1,3,2,1,0,0
0,184,2211,1,3,2,0,0,0
0,185,2211,1,0,2,0,1,0
0,186,2215,1,0,2,0,1,0
0,187,2215,1,0,1,0,1,0
0,188,2215,1,2,1,0,0,0
0,189,2215,1,2,1,0,0,0
0,190,2215,1,2,2,2,1,1
0,191,1211,1,0,2,3,0,0
0,192,1111,1,0,2,1,0,0
0,193,1111,1,0,0,1,0,0
0,194,1211,1,0,1,2,0,0
0,195,1111,1,0,0,0,1,1
0,196,1111,1,0,3,0,1,0
0,197,1111,1,0,2,4,0,0
0,198,2211,1,1,0,2,0,0
0,199,1211,1,2,0,2,1,0
0,200,1211,1,3,2,3,1,0
0,201,1111,1,0,3,1,0,0
0,202,1111,1,0,0,1,0,0
0,203,1111,1,4,3,1,0,0
0,204,1211,1,0,3,2,0,0
0,205,1111,1,0,0,2,0,0
0,206,1111,1,0,0,1,0,0
0,207,1111,1,0,2,3,0,0
0,208,1111,1,3,4,3,1,0
0,209,1111,1,4,4,2,0,0
0,210,1111,1,0,2,3,0,0
0,211,1111,1,0,4,4,0,1
0,212,1111,1,2,0,2,1,0
0,213,1111,1,3,2,3,1,0
0,214,1121,1,0,0,1,0,0
0,215,1111,1,3,4,1,0,0
0,216,1111,1,0,4,4,0,1
0,217,1111,1,4,4,2,0,0
0,218,1111,1,0,1,2,0,0
0,219,1111,1,4,1,2,0,0
0,220,1122,1,4,1,1,0,1
0,221,1111,1,0,3,4,0,0
0,222,1111,1,0,3,3,0,1
0,223,1111,1,4,2,2,0,1
0,224,1122,1,4,0,1,0,0
0,225,1111,1,1,2,3,0,0
0,226,1121,1,2,0,3,0,0
0,227,1121,1,0,0,1,0,0
0,228,1111,1,0,3,3,0,1
0,229,2111,1,0,0,4,0,0
0,230,1111,1,2,2,2,1,1
0,231,1121,1,0,3,4,0,0
0,232,1121,1,0,3,3,0,1
0,233,1121,1,4,2,4,1,0
0,234,1121,1,0,2,3,0,0
0,235,1121,1,3,0,3,1,0
0,236,1111,1,4,3,4,1,0
0,237,1121,1,0,0,4,0,0
0,238,1121,1,0,1,4,0,0
0,239,1111,1,0,4,2,0,0
0,240,1122,1,2,0,1,0,0
0,241,1111,1,0,0,1,0,0
0,242,1111,1,0,1,1,0,1
0,243,1111,1,0,4,3,0,0
0,244,1111,1,0,0,1,0,0
0,245,1111,1,1,2,3,0,0
0,246,1112,1,0,3,4,0,0
0,247,1111,1,0,3,4,0,0
0,248,1111,1,0,4,3,0,0
0,249,1111,1,3,0,3,1,0
0,250,1112,1,0,1,4,0,0
0,251,1111,1,0,2,3,0,0
0,252,1112,1,0,3,1,0,0
0,253,1111,1,0,0,3,0,0
0,254,1122,1,0,0,1,0,0
0,255,2112,1,0,1,4,0,0
0,256,2211,1,0,1,0,1,0
0,257,2211,1,3,0,0,0,1
0,258,2211,1,0,1,0,1,0
0,259,2211,1,0,0,0,1,1
0,260,2211,1,0,1,2,0,0
0,261,1111,1,3,0,3,1,0
0,262,1122,1,3,0,4,0,0
0,263,1111,1,0,3,2,0,0
0,264,1112,1,1,2,4,0,0
0,265,1111,1,2,0,3,0,0
0,266,1112,1,0,1,2,0,0
0,267,1112,1,2,0,4,0,0
0,268,1111,1,4,3,4,1,0
0,269,1111,1,0,0,4,0,0
0,270,1111,1,0,2,0,1,0
0,271,1111,1,0,1,4,0,0
0,272,1111,1,0,1,4,0,0
0,273,2211,1,2,0,2,1,0
0,274,1211,1,3,1,2,0,0
0,275,1211,1,2,3,2,1,0
0,276,1221,1,3,2,3,1,0
0,277,1121,1,3,3,1,0,0
0,278,1111,1,4,2,4,1,0
0,279,1211,1,0,2,0,1,0
0,280,1211,1,0,1,0,1,0
0,281,1211,1,3,3,3,1,1
0,282,1111,1,0,4,1,0,0
0,283,1111,1,0,3,3,0,1
0,284,1111,1,0,1,3,0,0
0,285,1111,1,0,1,1,0,1
0,286,1111,1,0,4,2,0,0
0,287,1111,1,0,4,4,0,1
0,288,1111,1,2,4,1,0,0
0,289,1111,1,0,3,4,0,0
0,290,1111,1,3,3,1,0,0
0,291,1211,1,0,1,1,0,1
0,292,1211,1,5,0,2,0,0
0,293,1211,1,1,2,3,0,0
0,294,1111,1,0,0,4,0,0
0,295,1211,1,0,3,0,1,0
0,296,1211,1,0,3,0,1,0
0,297,1211,1,0,2,2,0,1
0,298,1111,1,0,4,3,0,0
0,299,1111,1,0,4,1,0,0
0,300,1111,1,0,4,1,0,0
0,301,1111,1,4,2,1,0,0
0,302,1112,1,0,2,1,0,0
0,303,1111,1,0,0,4,0,0
0,304,1211,1,0,3,3,0,1
0,305,1111,1,1,3,2,0,0
0,306,1112,1,0,0,2,0,0
0,307,1111,1,2,4,1,0,0
0,308,1112,1,4,1,2,0,0
0,309,1111,1,0,0,4,0,0
0,310,1211,1,0,2,3,0,0
0,311,1111,1,3,4,3,1,0
0,312,2111,1,0,0,2,0,0
0,313,1111,1,2,3,2,1,0
0,314,1111,1,0,2,4,0,0
0,315,1111,1,0,1,3,0,0
0,316,1111,1,0,0,1,0,0
0,317,1111,1,3,0,3,1,0
0,318,1111,1,2,2,3,0,0
