0,0,1121,0,0,0,0,1,1
0,1,1121,1,0,0,1,0,0
0,2,1311,1,0,3,0,1,0
0,3,1311,0,0,0,1,0,0
0,4,3112,1,1,1,0,0,0
0,5,3112,1,0,1,5,0,0
0,6,3112,1,0,0,0,1,1
0,7,3112,1,0,2,2,0,1
0,8,4311,0,0,2,2,0,1
0,9,1121,0,2,0,1,0,0
0,10,4311,1,0,3,0,1,0
0,11,4311,1,0,1,2,0,0
0,12,1121,1,0,3,3,0,1
0,13,1112,1,0,1,0,1,0
0,14,1112,1,0,3,0,1,0
0,15,1112,1,4,0,1,0,0
0,16,2512,1,2,0,0,0,1
0,17,2512,1,0,2,0,1,0
0,18,2512,1,0,1,2,0,0
0,19,1112,1,0,1,1,0,1
0,20,2112,1,0,0,4,0,0
0,21,1311,1,0,0,5,0,0
0,22,1311,1,0,1,1,0,1
0,23,6142,1,0,1,0,1,0
0,24,6142,1,4,0,1,0,0
0,25,3211,1,5,1,2,0,0
0,26,1142,1,0,1,4,0,0
0,27,2131,1,1,2,0,0,0
0,28,2131,1,1,2,4,0,0
0,29,1111,1,2,4,4,0,1
0,30,1211,1,4,1,0,0,0
0,31,1211,1,0,3,0,1,0
0,32,1211,1,2,2,0,0,0
0,33,1211,1,0,0,0,1,1
0,34,1211,1,0,1,0,1,0
0,35,1211,1,0,3,0,1,0
0,36,1211,1,1,2,3,0,0
0,37,1111,1,0,4,4,0,1
0,38,1211,1,0,3,3,0,1
0,39,1111,1,5,2,2,0,1
0,40,1116,1,5,3,2,0,0
0,41,1311,1,0,1,0,1,0
0,42,1311,1,0,2,1,0,0
0,43,1116,1,0,0,2,0,0
0,44,1311,1,0,1,2,0,0
0,45,1121,1,0,1,1,0,1
0,46,1311,1,0,0,0,1,1
0,47,1311,1,0,0,0,1,1
0,48,1311,1,2,2,1,0,0
0,49,1116,1,0,4,1,0,0
0,50,1111,1,4,3,5,0,0
0,51,1111,1,2,0,3,0,0
0,52,2461,0,0,1,2,0,0
0,53,1111,0,5,1,3,0,0
0,54,1111,0,0,3,0,1,0
0,55,1111,0,0,4,2,0,0
0,56,1121,0,0,1,1,0,1
0,57,1111,0,0,2,0,1,0
0,58,1111,0,0,2,0,1,0
0,59,1111,0,3,1,0,0,0
0,60,5111,1,1,0,4,0,0
0,61,5511,1,0,4,0,1,0
0,62,5511,1,2,3,2,1,0
0,63,1511,1,0,4,2,0,0
0,64,1122,1,0,2,0,1,0
0,65,1122,1,0,1,1,0,1
0,66,1111,1,4,0,3,0,0
0,67,1121,1,4,3,1,0,0
0,68,1111,1,0,2,3,0,0
0,69,2112,1,0,2,4,0,0
0,70,1111,1,0,2,1,0,0
0,71,1112,1,3,0,0,0,1
0,72,1112,1,0,0,2,0,0
0,73,1111,1,0,3,3,0,1
0,74,2112,1,0,0,0,1,1
0,75,2112,1,0,2,2,0,1
0,76,1112,1,5,1,5,1,0
0,77,1112,1,2,2,0,0,0
0,78,1112,1,4,3,0,0,0
0,79,1112,1,0,1,0,1,0
0,80,1112,1,1,0,4,0,0
0,81,1124,1,0,2,4,0,0
0,82,1111,1,0,0,2,0,0
0,83,1122,1,0,2,4,0,0
0,84,1121,1,0,1,3,0,0
0,85,1122,1,0,0,4,0,0
0,86,5121,0,4,3,5,0,0
0,87,5121,1,5,2,0,0,0
0,88,5121,1,0,3,3,0,1
0,89,5422,1,3,1,0,0,0
0,90,5422,1,2,0,0,0,1
0,91,1422,1,4,2,0,0,0
0,92,1422,1,0,2,1,0,0
0,93,1111,1,0,0,3,0,0
0,94,1121,1,0,1,4,0,0
0,95,1111,1,0,3,1,0,0
0,96,1511,1,0,2,3,0,0
0,97,1111,1,0,4,0,1,0
0,98,1111,1,4,2,3,0,0
0,99,2112,1,5,1,0,0,0
0,100,2112,1,0,1,4,0,0
0,101,1111,1,0,0,5,0,0
0,102,1111,1,0,1,3,0,0
0,103,2412,1,0,1,0,1,0
0,104,2412,1,0,2,2,0,1
0,105,1112,1,0,2,4,0,0
0,106,4121,1,0,3,4,0,0
0,107,1111,1,0,1,1,0,1
0,108,1114,1,0,2,0,1,0
0,109,1114,1,0,0,0,1,1
0,110,1114,1,2,0,2,1,0
0,111,5115,1,4,2,2,0,1
0,112,1122,1,4,1,0,0,0
0,113,1122,1,4,0,0,0,1
0,114,1122,1,0,1,4,0,0
0,115,1121,1,4,0,3,0,0
0,116,1122,1,0,1,5,0,0
0,117,1122,1,4,0,1,0,0
0,118,1141,1,0,0,1,0,0
0,119,1111,1,0,1,3,0,0
0,120,1111,1,0,2,0,1,0
0,121,1111,1,0,2,4,0,0
0,122,1111,1,3,3,3,1,1
0,123,1111,1,0,4,1,0,0
0,124,1112,1,0,2,2,0,1
0,125,1111,1,0,3,0,1,0
0,126,1511,1,0,3,2,0,0
0,127,1521,1,0,0,1,0,0
0,128,1511,1,0,0,2,0,0
0,129,1521,1,0,2,0,1,0
0,130,1521,1,3,1,0,0,0
0,131,1121,1,0,0,1,0,0
0,132,1111,1,0,0,2,0,0
0,133,1121,1,0,2,0,1,0
0,134,1121,1,0,1,0,1,0
0,135,1121,1,0,1,0,1,0
0,136,1121,1,0,0,5,0,0
0,137,1121,1,3,2,3,1,0
0,138,1412,1,0,1,0,1,0
0,139,1412,1,1,1,0,0,0
0,140,1412,1,0,3,0,1,0
0,141,1412,1,2,1,0,0,0
0,142,1412,1,0,0,0,1,1
0,143,1412,1,2,3,1,0,0
0,144,2112,1,0,1,0,1,0
0,145,2112,1,0,0,0,1,1
0,146,2552,1,0,1,0,1,0
0,147,2552,1,0,2,5,0,0
0,148,2552,1,0,0,0,1,1
0,149,2552,1,0,1,0,1,0
0,150,2552,1,0,0,0,1,1
0,151,2112,1,0,1,0,1,0
0,152,2112,1,0,1,0,1,0
0,153,2112,1,0,0,0,1,1
0,154,2112,1,2,1,0,0,0
0,155,2112,1,0,1,4,0,0
0,156,1114,1,0,0,2,0,0
0,157,5125,1,0,2,4,0,0
